time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
302.0,165.80607242220913,163.94623098172275,1.8598414404863775,4.882253724253091,-0.47707445289233286,,,,,,,pd
303.0,160.50814244058753,163.85905294797772,-3.350910507390182,4.920201307831716,-0.4779001295017983,,,,,,,pd
304.0,164.81704185226602,163.77173590252,1.045305949746023,4.896963457759382,-0.47552814667716325,,,,,,,pd
305.0,165.55229748545412,163.68427321576632,1.868024269687794,4.886180571027117,-0.47316802332226116,,,,,,,pd
306.0,163.64370956161056,163.59663286234388,0.047076699266682454,4.884701350836809,-0.47387152772136504,,,,,,,pd
307.0,161.89579126602854,163.5087936825283,-1.6130024164997678,4.885471567675491,-0.4739184865385016,,,,,,,pd
308.0,163.34160769587174,163.4207279412577,-0.0791202453859512,4.885505165648046,-0.47323625137184955,,,,,,,pd
309.0,164.23633416978248,163.33243224338747,0.9039019263950081,4.888411261396678,-0.473208884961375,,,,,,,pd
310.0,164.2064336691705,163.24389445304408,0.9625392161264301,4.891696808196381,-0.4723009369940492,0.04118795,0.90422416,0.045651175,0.004925033,0.0021325564,0.0018790788,pd
311.0,162.73140799385942,163.15511173892298,-0.42370374506356256,4.887662678090105,-0.47187393949211837,,,,,,,pd
312.0,164.9258707294313,163.0660712149287,1.8597995145025834,4.895232352574957,-0.47092267209798144,,,,,,,pd
313.0,162.98899137093287,162.9767701967985,0.01222117413436763,4.874033282206178,-0.4701131509594338,,,,,,,pd
314.0,162.54882545633345,162.88719540997732,-0.3383699536438769,4.872643681787462,-0.46974714066348844,,,,,,,pd
315.0,160.40582927264592,162.7973525641762,-2.391523291530291,4.888446778080891,-0.4666326426309173,,,,,,,pd
316.0,163.24557284334594,162.7072580735954,0.5383147697505422,4.870000700486233,-0.4700166553016367,,,,,,,pd
317.0,161.76472382797354,162.6169215555238,-0.8521977275502479,4.866709986837686,-0.4702876810300941,,,,,,,pd
318.0,162.92555195509811,162.52634277465276,0.3992091804453537,4.760491944556113,-0.48350552896204646,,,,,,,pd
319.0,163.5295005891199,162.43549759024296,1.094002998876931,4.753921649935685,-0.48513090183153496,,,,,,,pd
320.0,160.88440658140976,162.34436067865323,-1.4599540972434681,4.758300671999749,-0.48512282508370225,0.07074648,0.87536585,0.043253593,0.005708113,0.0025582283,0.0023676986,pd
321.0,162.75054312499853,162.25291605714207,0.49762706785645605,4.7335012983571865,-0.48337942126932154,,,,,,,pd
322.0,159.78994195061298,162.16113951676317,-2.3711975661501867,4.743419309039282,-0.48380997115418195,,,,,,,pd
323.0,162.6376975146267,162.06902810718682,0.5686694074398702,4.744720897414737,-0.4838134303621699,,,,,,,pd
324.0,159.801632399309,161.97656824237046,-2.174935843061462,4.762078093271139,-0.4835868924218928,,,,,,,pd
325.0,164.4943655594935,161.88376012232234,2.6106054371711593,4.78012484173607,-0.4848805831724859,,,,,,,pd
326.0,164.45827332958123,161.7906076964693,2.6676656331119375,4.796735804904247,-0.47420048651480334,,,,,,,pd
327.0,161.23924874505659,161.6971220755021,-0.4578733304455227,4.748877645603445,-0.47109668730521365,,,,,,,pd
328.0,164.22160845637117,161.60330006131977,2.6183083950514003,4.75954246406094,-0.47754754929903465,,,,,,,pd
329.0,162.8021120209754,161.50914834917802,1.2929636717973665,4.737818568491943,-0.47482480520023834,,,,,,,pd
330.0,162.12736990548765,161.41467430892453,0.7126955965631225,4.739646552461316,-0.4738765649015116,0.13426027,0.81223077,0.038698733,0.00868646,0.0030588633,0.0030649714,pd
331.0,159.06173092574903,161.31989218596294,-2.2581612602139103,4.752161659893316,-0.4771194191227945,,,,,,,pd
332.0,162.55146048317775,161.22480629191216,1.3266541912655896,4.747599899133321,-0.47859693171165557,,,,,,,pd
333.0,159.52245304730164,161.12943656270434,-1.6069835154027032,4.758208265082768,-0.47951813844475294,,,,,,,pd
334.0,162.39661703353758,161.03379527100446,1.362821762533116,4.765396756326889,-0.4804916971058094,,,,,,,pd
335.0,162.30766624186876,160.93789679223298,1.3697694496357826,4.772143739439462,-0.4781761363727324,,,,,,,pd
336.0,158.3876212196274,160.84174717437713,-2.454125954749742,4.794106900112966,-0.4811691493963645,,,,,,,pd
337.0,162.83533129970513,160.74536973007324,2.089961569631896,4.800664759445655,-0.4837785513348073,,,,,,,pd
338.0,157.7301625356992,160.64878161794047,-2.918619082241264,4.835637304328022,-0.4866418218095377,,,,,,,pd
339.0,163.0245812716166,160.55202083033046,2.4725604412861344,4.849382065214657,-0.48938672726778715,,,,,,,pd
340.0,158.38551642800024,160.45512593398126,-2.0696095059810204,4.865498228904778,-0.49490335169884564,0.20969903,0.7336178,0.040055875,0.00948237,0.0034745391,0.003670441,pd
341.0,159.66071314371663,160.35813826465625,-0.697425120939613,4.8336747439522645,-0.5054589210171668,,,,,,,pd
342.0,160.21351156946264,160.2611004498154,-0.04758888035274822,4.784013317539269,-0.5052152900344922,,,,,,,pd
343.0,161.49316836023937,160.16404587101093,1.329122489228439,4.787044434926898,-0.5043285190452768,,,,,,,pd
344.0,157.67441580596514,160.06700693043896,-2.3925911244738245,4.787213838447459,-0.5019409184172781,,,,,,,pd
345.0,161.17285859788595,159.97001923116244,1.2028393667235093,4.725270187432987,-0.5064760338208301,,,,,,,pd
346.0,159.94474338322914,159.8731191840776,0.07162419915152896,4.725282276673014,-0.5061300515570256,,,,,,,pd
347.0,158.40503254468055,159.7763300778992,-1.3712975332186375,4.732572411545499,-0.5059462347742433,,,,,,,pd
348.0,163.15114898385872,159.67967573275848,3.4714732511002353,4.779940449273698,-0.5071749802637766,,,,,,,pd
349.0,158.81372578967262,159.583151387605,-0.7694255979323827,4.76834583484838,-0.5127689295535889,,,,,,,pd
350.0,156.112198629831,159.48675726831598,-3.3745586384849844,4.790396370459421,-0.506345996432213,0.43779713,0.5122984,0.029915795,0.011596376,0.0037897425,0.0046024723,pd
351.0,163.91020747689842,159.39048205375363,4.519725423144791,4.860912254731866,-0.5109731477844959,,,,,,,pd
352.0,155.31143571001525,159.294329301855,-3.9828935918397406,4.905280543749826,-0.5152048885698647,,,,,,,pd
353.0,164.07702458582995,159.19828996665458,4.878734619175361,4.930005688436921,-0.5178819642412671,,,,,,,pd
354.0,156.32412450056816,159.10237480417993,-2.7782503036117703,4.922537889986684,-0.5211100194872194,,,,,,,pd
355.0,160.0510909125831,159.00657551134907,1.0445154012340367,4.917757406822039,-0.5255641032470814,,,,,,,pd
356.0,159.3351295128259,158.9108870056772,0.4242425071486764,4.900409589837515,-0.5260270978482294,,,,,,,pd
357.0,157.09319740370387,158.815281104137,-1.7220837004331315,4.912546055500026,-0.5281074062048449,,,,,,,pd
358.0,162.17030057042098,158.7197378990172,3.4505626714037874,4.916081988652823,-0.5318325228009774,,,,,,,pd
359.0,156.39136400952012,158.62424109008896,-2.2328770805688407,4.936692850327444,-0.5366011311166862,,,,,,,pd
360.0,160.09398796911145,158.52878954917608,1.5651984199353706,4.901659375861269,-0.5430762518986199,0.3287648,0.6052581,0.047467582,0.009948431,0.0046411618,0.003919967,pd
361.0,159.49490686671422,158.4333921565302,1.0615147101840137,4.9019030744244105,-0.5417755785278531,,,,,,,pd
362.0,155.8486146381973,158.33807507095793,-2.4894604327606373,4.859779125835523,-0.5423243838795121,,,,,,,pd
363.0,160.0002087185708,158.24286020504684,1.757348513523965,4.8661348911800095,-0.5455989111758542,,,,,,,pd
364.0,157.22775069639385,158.14778406209854,-0.9200333657046826,4.8641590270197,-0.5454965648053252,,,,,,,pd
365.0,158.5026336113646,158.05285713956167,0.44977647180292024,4.857562676260746,-0.5464407786300834,,,,,,,pd
366.0,154.84441215608027,157.95809951075915,-3.1136873546788877,4.896735180347176,-0.5453972552039723,,,,,,,pd
367.0,159.384770366265,157.86349912937985,1.5212712368851555,4.893732963508011,-0.5450739725500706,,,,,,,pd
368.0,156.93145530511978,157.7690418181043,-0.8375865129845295,4.872923234204884,-0.5431579855997888,,,,,,,pd
369.0,160.486244302083,157.67473541749663,2.811508884586374,4.878060365776976,-0.5461690151041564,,,,,,,pd
370.0,157.21755928520247,157.58058546897973,-0.36302618377726503,4.87697258755388,-0.5451596962811005,0.5652119,0.39213222,0.025762808,0.009078204,0.0042003617,0.0036145141,pd
371.0,157.86558433816933,157.48658535183415,0.37899898633517637,4.875202983355302,-0.5452491685558976,,,,,,,pd
372.0,156.41743219961262,157.39271796928534,-0.9752857696727233,4.8792987197745346,-0.5460745562713741,,,,,,,pd
373.0,158.2851850785587,157.29897348352802,0.9862115950306816,4.872042485329971,-0.5477014161793589,,,,,,,pd
374.0,156.0886096364867,157.2053431374646,-1.1167335009779151,4.876687797225428,-0.5480860421945257,,,,,,,pd
375.0,157.2808341252045,157.1118216267285,0.16901249847600752,4.867639334998292,-0.55080156820397,,,,,,,pd
376.0,158.53619693979402,157.01842243366204,1.5177745061319854,4.867226532817453,-0.5494391659808571,,,,,,,pd
377.0,153.73842576978686,156.92515834658815,-3.1867325768012904,4.902464305614499,-0.5510714818540133,,,,,,,pd
378.0,158.27650901683347,156.83203457473445,1.4444744420990219,4.910272124677086,-0.5520304102976934,,,,,,,pd
379.0,153.82998283295694,156.73903855012625,-2.909055717169309,4.942307017358874,-0.5528038481843603,,,,,,,pd
380.0,154.6658879112257,156.64616636575732,-1.9802784545316285,4.9565512699910705,-0.5449089504221063,0.6996849,0.26906413,0.016402429,0.008226572,0.0036719535,0.0029499843,pd
381.0,157.95465919071344,156.55340510932925,1.4012540813841952,4.957501765797588,-0.5466137270834854,,,,,,,pd
382.0,154.80840490352512,156.4607477793707,-1.6523428758455907,4.968206478241838,-0.5479591937332503,,,,,,,pd
383.0,158.73657434137897,156.3681936163824,2.3683807249965696,4.986628595055117,-0.5512804839353658,,,,,,,pd
384.0,154.55672897292033,156.27574593569173,-1.7190169627714056,4.988758175198155,-0.5619602406822959,,,,,,,pd
385.0,156.70642283561025,156.1833910607786,0.5230317748316509,4.925037800895495,-0.5760004047340946,,,,,,,pd
386.0,156.7057077841521,156.0911215510665,0.6145862330856176,4.898367608952568,-0.5772916674784344,,,,,,,pd
387.0,155.49431359713378,155.99891663458166,-0.5046030374478789,4.899323794848872,-0.579684776223993,,,,,,,pd
388.0,152.9585933281661,155.90672190087355,-2.9481285727074464,4.89403236084337,-0.5836183096045465,,,,,,,pd
389.0,158.3493162069401,155.81448683738415,2.5348293695559505,4.909295095455995,-0.590391000846374,,,,,,,pd
390.0,153.8463200192627,155.72217309149164,-1.8758530722289493,4.907481524468277,-0.5948678592884435,0.7716489,0.19930261,0.013686898,0.008978096,0.0034709792,0.0029125537,pd
391.0,156.8731227825274,155.62975622902943,1.2433665534979639,4.909080761275095,-0.5950387843864561,,,,,,,pd
392.0,155.10089046459126,155.53721280751756,-0.436322342926303,4.89540204333806,-0.5935824152803133,,,,,,,pd
393.0,157.78941185594311,155.44454533432219,2.3448665216209292,4.892534918515891,-0.5998226716223396,,,,,,,pd
394.0,154.5767270518609,155.35174770211717,-0.7750206502562662,4.877920964089327,-0.6002096534569453,,,,,,,pd
395.0,153.98524606582077,155.25881392653392,-1.2735678607131433,4.883855108687227,-0.6000255619853423,,,,,,,pd
396.0,155.12692583581537,155.16572950068277,-0.03880366486740172,4.8738565716985764,-0.5984614206983787,,,,,,,pd
397.0,156.33039381589862,155.07248214793697,1.2579116679616504,4.850046596712263,-0.6147170066885457,,,,,,,pd
398.0,153.78100764180337,154.97905858601192,-1.1980509442085463,4.779724402587024,-0.6130770791271056,,,,,,,pd
399.0,156.39341646808214,154.88547305200782,1.507943416074312,4.767456984602813,-0.6163017375725035,,,,,,,pd
400.0,155.65054772215333,154.79173241995574,0.8588153021975984,4.7686372061248985,-0.6143826391526767,0.83192253,0.14208916,0.010850029,0.009654262,0.0029921634,0.0024918956,pd
401.0,153.6502485296612,154.69786400961814,-1.0476154799569315,4.7703199322668635,-0.6172496886258113,,,,,,,pd
402.0,156.31317744541178,154.6038732852356,1.709304160176174,4.766357728894633,-0.6172761930934886,,,,,,,pd
403.0,152.8710570683621,154.50977749750422,-1.6387204291421256,4.773155777352834,-0.6221977023307581,,,,,,,pd
404.0,155.0004251483917,154.41557216709634,0.58485298129537,4.750735715297387,-0.6269051066684287,,,,,,,pd
405.0,153.75437531732112,154.32126465879912,-0.566889341478003,4.745045451857008,-0.6262830685139273,,,,,,,pd
406.0,156.5721493492015,154.22685838010005,2.3452909691014554,4.748174863208066,-0.6240646120666351,,,,,,,pd
407.0,152.2794772610964,154.13236240008428,-1.8528851389878866,4.719535619498812,-0.6272962545128994,,,,,,,pd
408.0,157.2535803241703,154.03777261863038,3.215807705539902,4.759795871978788,-0.6291087037353472,,,,,,,pd
409.0,151.08634251063992,153.9430852083434,-2.8567426977034813,4.791381846714548,-0.6324892748280418,,,,,,,pd
410.0,156.12793639854735,153.84828485060356,2.2796515479437858,4.810413737221199,-0.6343273221568251,0.85929406,0.114955164,0.009583343,0.010866652,0.0028135432,0.0024872008,pd
411.0,149.93522892281442,153.75337166543991,-3.818142742625497,4.8694293151467445,-0.6392862820333627,,,,,,,pd
412.0,157.39338188588138,153.65835139934225,3.735030486539131,4.891870455551628,-0.642405469438383,,,,,,,pd
413.0,147.35366362790347,153.56324312407594,-6.209579496172466,5.03563589946347,-0.650222850788515,,,,,,,pd
414.0,160.0784779484123,153.46803361862257,6.610444329789743,5.204767986834296,-0.6631798651419208,,,,,,,pd
415.0,145.62791935498942,153.37272525453665,-7.744805899547231,5.361293808058801,-0.6902672554448173,,,,,,,pd
416.0,160.99536744095025,153.27729994531566,7.718067495634585,5.582261915711451,-0.7026372955233505,,,,,,,pd
417.0,146.49365223793083,153.1817568078368,-6.68810456990596,5.7293952759107665,-0.7112638134591355,,,,,,,pd
418.0,157.86317042295283,153.08607730140963,4.777093121543203,5.771954237125931,-0.7169611497845314,,,,,,,pd
419.0,146.64048554636602,152.99025334355332,-6.3497677971872974,5.9258870648018505,-0.7220486494312783,,,,,,,pd
420.0,157.3089106934144,152.89426299365275,4.414647699761645,6.000006810280209,-0.7261345488413482,0.16936994,0.7862447,0.0249288,0.011150594,0.0047586896,0.003547292,pd
421.0,145.60473448963168,152.798092844935,-7.193358355303332,6.201357223170545,-0.7300106476642483,,,,,,,pd
422.0,157.1264739845768,152.70172905575325,4.424744928823543,6.278183942588794,-0.7339321863330426,,,,,,,pd
423.0,145.61433547919248,152.6051646856384,-6.990829206445937,6.472788383632935,-0.7387363264872407,,,,,,,pd
424.0,157.15165248264947,152.5083914913341,4.643260991315373,6.540372859562459,-0.7468651530672569,,,,,,,pd
425.0,147.6493547442626,152.41142108506776,-4.7620663408051485,6.619173585705244,-0.751111814202105,,,,,,,pd
426.0,157.81945125506846,152.31423940843507,5.505211846633387,6.741504022273085,-0.7561837890986925,,,,,,,pd
427.0,147.61389552591692,152.2168540836973,-4.602958557780397,6.807268422352935,-0.7590950545694374,,,,,,,pd
428.0,150.9228427381554,152.1192632137368,-1.196420475581391,6.798942582353048,-0.7578141852877435,,,,,,,pd
429.0,154.11304703510024,152.0214752280504,2.0915718070498315,6.77206190022808,-0.7632395297762917,,,,,,,pd
430.0,150.80154234882443,151.92346553333982,-1.1219231845153956,6.7708487268296125,-0.7645837509777024,0.043487944,0.9134567,0.033159733,0.0052576317,0.0026286398,0.0020093394,pd
431.0,152.7991107042199,151.82521089180358,0.9738998124163345,6.705399354893782,-0.7664096552932311,,,,,,,pd
432.0,150.4889674091663,151.72668336536736,-1.2377159562010718,6.707218999731116,-0.7670256220217777,,,,,,,pd
433.0,152.5833366501492,151.62788329782884,0.9554533523203474,6.710665361351374,-0.7672194412652387,,,,,,,pd
434.0,150.54041642005083,151.52880452946485,-0.9883881094140179,6.710916187424451,-0.7674783229116181,,,,,,,pd
435.0,151.90578084781276,151.42945319179134,0.4763276560214251,6.711854211481698,-0.7677697706621802,,,,,,,pd
436.0,152.60515525511752,151.32982753670413,1.2753277184133935,6.7120392450126705,-0.7671863722451319,,,,,,,pd
437.0,150.6814115569867,151.22994296931705,-0.5485314123303624,6.713053805568321,-0.7675821980682748,,,,,,,pd
438.0,151.75473889151692,151.12979966116552,0.6249392303514014,6.704292808607465,-0.7672191642376396,,,,,,,pd
439.0,149.52317506535144,151.02792930258397,-1.5047542372325324,6.698338433586584,-0.7671241228834252,,,,,,,pd
440.0,153.6483195948735,150.92624496052957,2.722074634343926,6.724513390180217,-0.7690139424491306,0.038875572,0.9100177,0.041437585,0.005321427,0.002417483,0.0019301921,pd
441.0,149.35800500879725,150.82471966096912,-1.4667146521718735,6.66541854358358,-0.7731526557088207,,,,,,,pd
442.0,151.48304276071715,150.72332063589266,0.7597221248244921,6.667906082472432,-0.7736331755873819,,,,,,,pd
443.0,150.5278624307496,150.62201787710512,-0.0941554463555292,6.661099583301473,-0.7736521258804803,,,,,,,pd
444.0,152.67359457641203,150.5207848659201,2.152809710491937,6.679606660046234,-0.7726277016014972,,,,,,,pd
445.0,147.90086713671104,150.41959910243315,-2.518731965722111,6.701971202011852,-0.7733450195412604,,,,,,,pd
446.0,154.168734519171,150.31844113379975,3.850293385371259,6.7509497827090135,-0.7741522944352142,,,,,,,pd
447.0,149.76025532178915,150.21729689548766,-0.4570415736985183,6.748520397100597,-0.7715690893781646,,,,,,,pd
448.0,147.9289654757875,150.11615344299588,-2.187187967208388,6.758143992316956,-0.7696049213497084,,,,,,,pd
449.0,150.19822816898298,150.0150010871364,0.18322708184658154,6.751140943557346,-0.7699326842165083,,,,,,,pd
450.0,148.77210327842008,149.9138343565015,-1.1417310780814205,6.753774034787261,-0.7725537447251924,0.03940236,0.9071796,0.044097066,0.0052983277,0.0022003767,0.0018223173,pd
451.0,152.64422583955036,149.81264974896965,2.831576090580711,6.7607910687389525,-0.7746394212754621,,,,,,,pd
452.0,144.96087786121274,149.7114451764172,-4.750567315204449,6.848655016364028,-0.7780192285024894,,,,,,,pd
453.0,154.5494384875347,149.61021811478093,4.939220372753766,6.922729885357526,-0.7812069681822871,,,,,,,pd
454.0,144.54259634481517,149.50896798474656,-4.9663716399313955,7.01531908298948,-0.7843926962702059,,,,,,,pd
455.0,151.9053811026104,149.4076935585306,2.497687544079781,7.041103019249288,-0.7869857630951353,,,,,,,pd
456.0,146.59110788773916,149.3063951987641,-2.7152873110249516,7.036983358551204,-0.7869376650069941,,,,,,,pd
457.0,150.6161312823584,149.20507280582626,1.4110584765321335,7.01923840311068,-0.7869458050271286,,,,,,,pd
458.0,143.3505607938372,149.1037275067616,-5.753166712924411,7.140716645507776,-0.7837552657635896,,,,,,,pd
459.0,153.50388821464557,149.00236037987446,4.50152783477111,7.214959874021492,-0.7895103827724578,,,,,,,pd
460.0,142.26904860554743,148.9009735218941,-6.631924916346662,7.3742755522793955,-0.7940624866045346,0.025041789,0.9147564,0.049322043,0.0056118183,0.0030333805,0.0022345008,pd
461.0,153.1424926184124,148.79956786864787,4.342924749764535,7.448841525197085,-0.7962751092573642,,,,,,,pd
462.0,145.82410556575178,148.69814478661246,-2.8740392208606806,7.479997399745793,-0.7971655314042063,,,,,,,pd
463.0,150.31274956358072,148.59670458624805,1.7160449773326718,7.492545842859864,-0.7974978536442986,,,,,,,pd
464.0,145.1924169942855,148.49524847015465,-3.302831475869141,7.533141141483364,-0.7976972147244916,,,,,,,pd
465.0,151.7146049949418,148.3937774256367,3.320827569305095,7.5790910364925566,-0.7991687142617697,,,,,,,pd
