time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
310,164.2064336691705,163.24389445304408,0.9625392161264301,4.891696808196381,-0.4723009369940492,0.4722321964470818,-0.4722321964470818,0.0,-0.630052135864878,pd
311,162.73140799385942,163.15511173892298,-0.42370374506356256,4.887662678090105,-0.47187393949211837,0.4716396712870402,-0.4716396712870402,0.0,-0.6304950204297172,pd
312,164.9258707294313,163.0660712149287,1.8597995145025834,4.895232352574957,-0.47092267209798144,0.4705410645806297,-0.4705410645806297,0.0,-0.6308407221750122,pd
313,162.98899137093287,162.9767701967985,0.01222117413436763,4.874033282206178,-0.4701131509594338,0.4700195071631154,-0.4700195071631154,0.0,-0.6311282258143052,pd
314,162.54882545633345,162.88719540997732,-0.3383699536438769,4.872643681787462,-0.46974714066348844,0.469404704141211,-0.469404704141211,0.0,-0.6314633601133269,pd
315,160.40582927264592,162.7973525641762,-2.391523291530291,4.888446778080891,-0.4666326426309173,0.46682545740831893,-0.46682545740831893,0.0,-0.6319344765846521,pd
316,163.24557284334594,162.7072580735954,0.5383147697505422,4.870000700486233,-0.4700166553016367,0.4697552044993033,-0.4697552044993033,0.0,-0.6326519864259637,pd
317,161.76472382797354,162.6169215555238,-0.8521977275502479,4.866709986837686,-0.4702876810300941,0.46525014979218826,-0.46525014979218826,0.0,-0.6333473735459806,pd
318,162.92555195509811,162.52634277465276,0.3992091804453537,4.760491944556113,-0.48350552896204646,0.482961979145608,-0.482961979145608,0.0,-0.6340206981734939,pd
319,163.5295005891199,162.43549759024296,1.094002998876931,4.753921649935685,-0.48513090183153496,0.4851544107317775,-0.4851544107317775,0.0,-0.634744229649783,pd
320,160.88440658140976,162.34436067865323,-1.4599540972434681,4.758300671999749,-0.48512282508370225,0.484247854905513,-0.484247854905513,0.0,-0.6353615505389526,pd
321,162.75054312499853,162.25291605714207,0.49762706785645605,4.7335012983571865,-0.48337942126932154,0.48277712048971166,-0.48277712048971166,0.0,-0.6358999522091029,pd
322,159.78994195061298,162.16113951676317,-2.3711975661501867,4.743419309039282,-0.48380997115418195,0.4849683095293405,-0.4849683095293405,0.0,-0.6363884831169665,pd
323,162.6376975146267,162.06902810718682,0.5686694074398702,4.744720897414737,-0.4838134303621699,0.4838015239618667,-0.4838015239618667,0.0,-0.6368943876517301,pd
324,159.801632399309,161.97656824237046,-2.174935843061462,4.762078093271139,-0.4835868924218928,0.4840745579459349,-0.4840745579459349,0.0,-0.6374282944023744,pd
325,164.4943655594935,161.88376012232234,2.6106054371711593,4.78012484173607,-0.4848805831724859,0.48566936276481504,-0.48566936276481504,0.0,-0.6380038800563634,pd
326,164.45827332958123,161.7906076964693,2.6676656331119375,4.796735804904247,-0.47420048651480334,0.4731895345603856,-0.4731895345603856,0.0,-0.6382385403466242,pd
327,161.23924874505659,161.6971220755021,-0.4578733304455227,4.748877645603445,-0.47109668730521365,0.4703241928498447,-0.4703241928498447,0.0,-0.6385189077899928,pd
328,164.22160845637117,161.60330006131977,2.6183083950514003,4.75954246406094,-0.47754754929903465,0.4774899033865442,-0.4774899033865442,0.0,-0.6387552437168323,pd
329,162.8021120209754,161.50914834917802,1.2929636717973665,4.737818568491943,-0.47482480520023834,0.4751477309043912,-0.4751477309043912,0.0,-0.6389373197850766,pd
330,162.12736990548765,161.41467430892453,0.7126955965631225,4.739646552461316,-0.4738765649015116,0.4735543595287309,-0.4735543595287309,0.0,-0.6391248453479458,pd
331,159.06173092574903,161.31989218596294,-2.2581612602139103,4.752161659893316,-0.4771194191227945,0.47759925258675817,-0.47759925258675817,0.0,-0.6393600915577774,pd
332,162.55146048317775,161.22480629191216,1.3266541912655896,4.747599899133321,-0.47859693171165557,0.4789344777975505,-0.4789344777975505,0.0,-0.6395985012225966,pd
333,159.52245304730164,161.12943656270434,-1.6069835154027032,4.758208265082768,-0.47951813844475294,0.4800578392758643,-0.4800578392758643,0.0,-0.6398502344095995,pd
334,162.39661703353758,161.03379527100446,1.362821762533116,4.765396756326889,-0.4804916971058094,0.48083042112342655,-0.48083042112342655,0.0,-0.6401511093777655,pd
335,162.30766624186876,160.93789679223298,1.3697694496357826,4.772143739439462,-0.4781761363727324,0.4783970752982373,-0.4783970752982373,0.0,-0.6403197641988245,pd
336,158.3876212196274,160.84174717437713,-2.454125954749742,4.794106900112966,-0.4811691493963645,0.4818938110654626,-0.4818938110654626,0.0,-0.6403692211333809,pd
337,162.83533129970513,160.74536973007324,2.089961569631896,4.800664759445655,-0.4837785513348073,0.4846340058477391,-0.4846340058477391,0.0,-0.6404150577602323,pd
338,157.7301625356992,160.64878161794047,-2.918619082241264,4.835637304328022,-0.4866418218095377,0.4879044795523906,-0.4879044795523906,0.0,-0.6405602486148035,pd
339,163.0245812716166,160.55202083033046,2.4725604412861344,4.849382065214657,-0.48938672726778715,0.4905058885195864,-0.4905058885195864,0.0,-0.6408792589478478,pd
340,158.38551642800024,160.45512593398126,-2.0696095059810204,4.865498228904778,-0.49490335169884564,0.49408246778523107,-0.49408246778523107,0.0,-0.6413572374855248,pd
341,159.66071314371663,160.35813826465625,-0.697425120939613,4.8336747439522645,-0.5054589210171668,0.5029626946460309,-0.5029626946460309,0.0,-0.6421733456069254,pd
342,160.21351156946264,160.2611004498154,-0.04758888035274822,4.784013317539269,-0.5052152900344922,0.505007189401255,-0.505007189401255,0.0,-0.6427464472161755,pd
343,161.49316836023937,160.16404587101093,1.329122489228439,4.787044434926898,-0.5043285190452768,0.5034943264718709,-0.5034943264718709,0.0,-0.6432992787717396,pd
344,157.67441580596514,160.06700693043896,-2.3925911244738245,4.787213838447459,-0.5019409184172781,0.49958215501463515,-0.49958215501463515,0.0,-0.6438176920847855,pd
345,161.17285859788595,159.97001923116244,1.2028393667235093,4.725270187432987,-0.5064760338208301,0.5067812659010201,-0.5067812659010201,0.0,-0.6443840756546754,pd
346,159.94474338322914,159.8731191840776,0.07162419915152896,4.725282276673014,-0.5061300515570256,0.5061101181586339,-0.5061101181586339,0.0,-0.6449131399943058,pd
347,158.40503254468055,159.7763300778992,-1.3712975332186375,4.732572411545499,-0.5059462347742433,0.5063222860742868,-0.5063222860742868,0.0,-0.6453166102600745,pd
348,163.15114898385872,159.67967573275848,3.4714732511002353,4.779940449273698,-0.5071749802637766,0.5089874073393451,-0.5089874073393451,0.0,-0.6455496371173016,pd
349,158.81372578967262,159.583151387605,-0.7694255979323827,4.76834583484838,-0.5127689295535889,0.5115896556816871,-0.5115896556816871,0.0,-0.6460689997284507,pd
350,156.112198629831,159.48675726831598,-3.3745586384849844,4.790396370459421,-0.506345996432213,0.5082546895686451,-0.5082546895686451,0.0,-0.6459962792823817,pd
351,163.91020747689842,159.39048205375363,4.519725423144791,4.860912254731866,-0.5109731477844959,0.5142107931408557,-0.5142107931408557,0.0,-0.6454349014743561,pd
352,155.31143571001525,159.294329301855,-3.9828935918397406,4.905280543749826,-0.5152048885698647,0.5149200569459242,-0.5149200569459242,0.0,-0.6447854524889045,pd
353,164.07702458582995,159.19828996665458,4.878734619175361,4.930005688436921,-0.5178819642412671,0.5208510552037072,-0.5208510552037072,0.0,-0.6445771440753929,pd
354,156.32412450056816,159.10237480417993,-2.7782503036117703,4.922537889986684,-0.5211100194872194,0.5223251691080321,-0.5223251691080321,0.0,-0.6447262436648208,pd
355,160.0510909125831,159.00657551134907,1.0445154012340367,4.917757406822039,-0.5255641032470814,0.5248235174906303,-0.5248235174906303,0.0,-0.6449253789343266,pd
356,159.3351295128259,158.9108870056772,0.4242425071486764,4.900409589837515,-0.5260270978482294,0.526061568369202,-0.526061568369202,0.0,-0.6452065659739009,pd
357,157.09319740370387,158.815281104137,-1.7220837004331315,4.912546055500026,-0.5281074062048449,0.5264232235485824,-0.5264232235485824,0.0,-0.6452770495472077,pd
358,162.17030057042098,158.7197378990172,3.4505626714037874,4.916081988652823,-0.5318325228009774,0.5343841483482287,-0.5343841483482287,0.0,-0.6453404153119683,pd
359,156.39136400952012,158.62424109008896,-2.2328770805688407,4.936692850327444,-0.5366011311166862,0.5353104374314539,-0.5353104374314539,0.0,-0.6454973861728704,pd
360,160.09398796911145,158.52878954917608,1.5651984199353706,4.901659375861269,-0.5430762518986199,0.5433781192016649,-0.5433781192016649,0.0,-0.646052276214911,pd
361,159.49490686671422,158.4333921565302,1.0615147101840137,4.9019030744244105,-0.5417755785278531,0.5382411132169013,-0.5382411132169013,0.0,-0.6464555945934355,pd
362,155.8486146381973,158.33807507095793,-2.4894604327606373,4.859779125835523,-0.5423243838795121,0.5434527792366572,-0.5434527792366572,0.0,-0.6467823201242399,pd
363,160.0002087185708,158.24286020504684,1.757348513523965,4.8661348911800095,-0.5455989111758542,0.5459428752407436,-0.5459428752407436,0.0,-0.6470570199826715,pd
364,157.22775069639385,158.14778406209854,-0.9200333657046826,4.8641590270197,-0.5454965648053252,0.5452988112549643,-0.5452988112549643,0.0,-0.6473961491169382,pd
365,158.5026336113646,158.05285713956167,0.44977647180292024,4.857562676260746,-0.5464407786300834,0.5464460275582771,-0.5464460275582771,0.0,-0.6478674174739043,pd
366,154.84441215608027,157.95809951075915,-3.1136873546788877,4.896735180347176,-0.5453972552039723,0.5469612961159359,-0.5469612961159359,0.0,-0.6484141739449675,pd
367,159.384770366265,157.86349912937985,1.5212712368851555,4.893732963508011,-0.5450739725500706,0.5442387377234869,-0.5442387377234869,0.0,-0.6489642421447478,pd
368,156.93145530511978,157.7690418181043,-0.8375865129845295,4.872923234204884,-0.5431579855997888,0.5418922579913676,-0.5418922579913676,0.0,-0.6495559354504008,pd
369,160.486244302083,157.67473541749663,2.811508884586374,4.878060365776976,-0.5461690151041564,0.5478029103826119,-0.5478029103826119,0.0,-0.6502673335098168,pd
370,157.21755928520247,157.58058546897973,-0.36302618377726503,4.87697258755388,-0.5451596962811005,0.5450739926080503,-0.5450739926080503,0.0,-0.6509463337303508,pd
371,157.86558433816933,157.48658535183415,0.37899898633517637,4.875202983355302,-0.5452491685558976,0.5452693655198353,-0.5452693655198353,0.0,-0.651595574268754,pd
372,156.41743219961262,157.39271796928534,-0.9752857696727233,4.8792987197745346,-0.5460745562713741,0.5457057304393258,-0.5457057304393258,0.0,-0.6522479990407711,pd
373,158.2851850785587,157.29897348352802,0.9862115950306816,4.872042485329971,-0.5477014161793589,0.5478512238306265,-0.5478512238306265,0.0,-0.6529053153465767,pd
374,156.0886096364867,157.2053431374646,-1.1167335009779151,4.876687797225428,-0.5480860421945257,0.5478826422128962,-0.5478826422128962,0.0,-0.6535654945572033,pd
375,157.2808341252045,157.1118216267285,0.16901249847600752,4.867639334998292,-0.55080156820397,0.5502867307214693,-0.5502867307214693,0.0,-0.6542410126660126,pd
376,158.53619693979402,157.01842243366204,1.5177745061319854,4.867226532817453,-0.5494391659808571,0.5495570577004658,-0.5495570577004658,0.0,-0.6548378568564833,pd
377,153.73842576978686,156.92515834658815,-3.1867325768012904,4.902464305614499,-0.5510714818540133,0.5534360965018214,-0.5534360965018214,0.0,-0.6553320471783439,pd
378,158.27650901683347,156.83203457473445,1.4444744420990219,4.910272124677086,-0.5520304102976934,0.5523214060964782,-0.5523214060964782,0.0,-0.655797482971566,pd
379,153.82998283295694,156.73903855012625,-2.909055717169309,4.942307017358874,-0.5528038481843603,0.554651414408062,-0.554651414408062,0.0,-0.656313472157884,pd
380,154.6658879112257,156.64616636575732,-1.9802784545316285,4.9565512699910705,-0.5449089504221063,0.5454314594503278,-0.5454314594503278,0.0,-0.656552129389864,pd
381,157.95465919071344,156.55340510932925,1.4012540813841952,4.957501765797588,-0.5466137270834854,0.5470086529093497,-0.5470086529093497,0.0,-0.6566324750143016,pd
382,154.80840490352512,156.4607477793707,-1.6523428758455907,4.968206478241838,-0.5479591937332503,0.5483689487950103,-0.5483689487950103,0.0,-0.6566864429193134,pd
383,158.73657434137897,156.3681936163824,2.3683807249965696,4.986628595055117,-0.5512804839353658,0.5519654286872523,-0.5519654286872523,0.0,-0.65677900441223,pd
384,154.55672897292033,156.27574593569173,-1.7190169627714056,4.988758175198155,-0.5619602406822959,0.5589701750972813,-0.5589701750972813,0.0,-0.6570814454172573,pd
385,156.70642283561025,156.1833910607786,0.5230317748316509,4.925037800895495,-0.5760004047340946,0.574411604210457,-0.574411604210457,0.0,-0.6575528508028957,pd
386,156.7057077841521,156.0911215510665,0.6145862330856176,4.898367608952568,-0.5772916674784344,0.577386177166364,-0.577386177166364,0.0,-0.6581187041877002,pd
387,155.49431359713378,155.99891663458166,-0.5046030374478789,4.899323794848872,-0.579684776223993,0.5773730156055529,-0.5773730156055529,0.0,-0.6586526010955325,pd
388,152.9585933281661,155.90672190087355,-2.9481285727074464,4.89403236084337,-0.5836183096045465,0.5850609641453451,-0.5850609641453451,0.0,-0.6592844310510603,pd
389,158.3493162069401,155.81448683738415,2.5348293695559505,4.909295095455995,-0.590391000846374,0.5909880830139567,-0.5909880830139567,0.0,-0.6598342278026881,pd
390,153.8463200192627,155.72217309149164,-1.8758530722289493,4.907481524468277,-0.5948678592884435,0.5954568952471927,-0.5954568952471927,0.0,-0.6605004860825678,pd
391,156.8731227825274,155.62975622902943,1.2433665534979639,4.909080761275095,-0.5950387843864561,0.5945344968947119,-0.5945344968947119,0.0,-0.6611872258384172,pd
392,155.10089046459126,155.53721280751756,-0.436322342926303,4.89540204333806,-0.5935824152803133,0.5921334411401483,-0.5921334411401483,0.0,-0.6618786071176463,pd
393,157.78941185594311,155.44454533432219,2.3448665216209292,4.892534918515891,-0.5998226716223396,0.6001061570867414,-0.6001061570867414,0.0,-0.662633213405478,pd
394,154.5767270518609,155.35174770211717,-0.7750206502562662,4.877920964089327,-0.6002096534569453,0.6003206682369625,-0.6003206682369625,0.0,-0.6634439274531233,pd
395,153.98524606582077,155.25881392653392,-1.2735678607131433,4.883855108687227,-0.6000255619853423,0.5998249917001366,-0.5998249917001366,0.0,-0.6641700649368325,pd
396,155.12692583581537,155.16572950068277,-0.03880366486740172,4.8738565716985764,-0.5984614206983787,0.5966238146648231,-0.5966238146648231,0.0,-0.6650018843170579,pd
397,156.33039381589862,155.07248214793697,1.2579116679616504,4.850046596712263,-0.6147170066885457,0.6102344540436907,-0.6102344540436907,0.0,-0.6660269279355191,pd
398,153.78100764180337,154.97905858601192,-1.1980509442085463,4.779724402587024,-0.6130770791271056,0.6121268236561495,-0.6121268236561495,0.0,-0.6670586497500121,pd
399,156.39341646808214,154.88547305200782,1.507943416074312,4.767456984602813,-0.6163017375725035,0.6167682684610074,-0.6167682684610074,0.0,-0.6680342546257257,pd
400,155.65054772215333,154.79173241995574,0.8588153021975984,4.7686372061248985,-0.6143826391526767,0.6143616967157244,-0.6143616967157244,0.0,-0.6689281804312822,pd
401,153.6502485296612,154.69786400961814,-1.0476154799569315,4.7703199322668635,-0.6172496886258113,0.6165837251770353,-0.6165837251770353,0.0,-0.6697559129370856,pd
402,156.31317744541178,154.6038732852356,1.709304160176174,4.766357728894633,-0.6172761930934886,0.6176999637480913,-0.6176999637480913,0.0,-0.6705071129035887,pd
403,152.8710570683621,154.50977749750422,-1.6387204291421256,4.773155777352834,-0.6221977023307581,0.6213965982791431,-0.6213965982791431,0.0,-0.6712079249800473,pd
404,155.0004251483917,154.41557216709634,0.58485298129537,4.750735715297387,-0.6269051066684287,0.6265188715228714,-0.6265188715228714,0.0,-0.6721325842189423,pd
405,153.75437531732112,154.32126465879912,-0.566889341478003,4.745045451857008,-0.6262830685139273,0.6251728755242786,-0.6251728755242786,0.0,-0.6730038992331155,pd
406,156.5721493492015,154.22685838010005,2.3452909691014554,4.748174863208066,-0.6240646120666351,0.622648698479033,-0.622648698479033,0.0,-0.6738802882255714,pd
407,152.2794772610964,154.13236240008428,-1.8528851389878866,4.719535619498812,-0.6272962545128994,0.6282096288581889,-0.6282096288581889,0.0,-0.6748190483391163,pd
408,157.2535803241703,154.03777261863038,3.215807705539902,4.759795871978788,-0.6291087037353472,0.6316907148610553,-0.6316907148610553,0.0,-0.675782382647536,pd
409,151.08634251063992,153.9430852083434,-2.8567426977034813,4.791381846714548,-0.6324892748280418,0.6346370648345936,-0.6346370648345936,0.0,-0.6767904745780252,pd
410,156.12793639854735,153.84828485060356,2.2796515479437858,4.810413737221199,-0.6343273221568251,0.6356379802945018,-0.6356379802945018,0.0,-0.6779065863891427,pd
411,149.93522892281442,153.75337166543991,-3.818142742625497,4.8694293151467445,-0.6392862820333627,0.6410422935104915,-0.6410422935104915,0.0,-0.6792079894198986,pd
412,157.39338188588138,153.65835139934225,3.735030486539131,4.891870455551628,-0.642405469438383,0.6452822798928526,-0.6452822798928526,0.0,-0.6808532564256545,pd
413,147.35366362790347,153.56324312407594,-6.209579496172466,5.03563589946347,-0.650222850788515,0.6601981263168135,-0.6601981263168135,0.0,-0.6828193168665739,pd
414,160.0784779484123,153.46803361862257,6.610444329789743,5.204767986834296,-0.6631798651419208,0.6690537567270671,-0.6690537567270671,0.0,-0.6852248166916244,pd
415,145.62791935498942,153.37272525453665,-7.744805899547231,5.361293808058801,-0.6902672554448173,0.7051153424834841,-0.7051153424834841,0.0,-0.6887183633822626,pd
416,160.99536744095025,153.27729994531566,7.718067495634585,5.582261915711451,-0.7026372955233505,0.7160815982507355,-0.7160815982507355,0.0,-0.6926304946834374,pd
